장전중후,매매유형,번호1,번호2,실제시간,가상시간,등락,등락률,호가변화량,거래량,거래대금,시가,고가,저가,전일거,전일비거,회전율,        전일비체결강도,도1가,도2가,도3가,도4가,도5가,도6가,도7가,도8가,도9가,도10가,도1거,도2거,도3거,도4거,도5거,도6거,도7거,도8거,도9거,도10거,        도1체,도2체,도3체,도4체,도5체,도6체,도7체,도8체,도9체,도10체,수1가,수2가,수3가,수4가,수5가,수6가,수7가,수8가,수9가,수10가,        수1거,수2거,수3거,수4거,수5거,수6거,수7거,수8거,수9거,수10거,수1체,수2체,수3체,수4체,수5체,수6체,수7체,수8체,수9체,수10체,        매도거래량,매도거래변화량,매수거래량,매수거래변화량
2,2,4077,5517,114009242,42009242,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,151,1720,862,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8951,1415,2005,2414,558,1566,8094,366,1818,1054,0,0,0,0,1,0,0,0,0,0,9634,0,28241,1
2,2,4078,5519,114009941,42009941,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,150,1720,862,1021,1427,1200,1263,665,131,1194,-1,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8951,1415,2005,2414,558,1566,8094,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9633,-1,28241,0
2,2,4079,5520,114012249,42012249,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,175,1720,862,1021,1427,1200,1263,665,131,1194,25,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8951,1415,2005,2414,558,1566,8094,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9658,25,28241,0
2,2,4080,5522,114017343,42017343,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,175,1720,862,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8931,1415,2005,2414,558,1566,8094,366,1818,1054,-20,0,0,0,0,0,0,0,0,0,9658,0,28221,-20
2,2,4081,5523,114023926,42023926,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,175,1720,862,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8932,1415,2005,2414,558,1566,8094,366,1818,1054,1,0,0,0,0,0,0,0,0,0,9658,0,28222,1
2,2,4082,5524,114026240,42026240,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,175,1720,862,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8932,1415,2005,2414,558,1565,8094,366,1818,1054,0,0,0,0,0,-1,0,0,0,0,9658,0,28221,-1
2,2,4083,5525,114030133,42030133,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,175,1720,862,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8932,1415,2005,2414,558,1565,8094,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9658,0,28221,0
2,2,4084,5527,114034834,42034834,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,175,1720,862,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8913,1415,2005,2414,558,1565,8094,366,1818,1054,-19,0,0,0,0,0,0,0,0,0,9658,0,28202,-19
2,2,4085,5529,114041739,42041739,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,175,1720,862,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7713,1415,2005,2414,558,1565,8094,366,1818,1054,-1200,0,0,0,0,0,0,0,0,0,9658,0,27002,-1200
2,2,4086,5530,114041837,42041837,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,175,1720,862,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7713,1415,2005,2414,558,1566,8094,366,1818,1054,0,0,0,0,0,1,0,0,0,0,9658,0,27003,1
2,2,4087,5531,114044126,42044126,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,175,1720,862,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7714,1415,2005,2414,558,1566,8094,366,1818,1054,1,0,0,0,0,0,0,0,0,0,9658,0,27004,1
2,2,4088,5533,114051244,42051244,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,150,1720,862,1021,1427,1200,1263,665,131,1194,-25,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7689,1415,2005,2414,558,1566,8094,366,1818,1054,-25,0,0,0,0,0,0,0,0,0,9633,-25,26979,-25
2,2,4089,5535,114053129,42053129,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,150,1720,862,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7674,1415,2005,2414,558,1566,8094,366,1818,1054,-15,0,0,0,0,0,0,0,0,0,9633,0,26964,-15
2,2,4090,5536,114053247,42053247,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,150,1720,863,1021,1427,1200,1263,665,131,1194,0,0,1,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7674,1415,2005,2414,558,1566,8094,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9634,1,26964,0
2,2,4091,5539,114100739,42060739,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,150,1720,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7671,1415,2005,2414,558,1566,8094,366,1818,1054,-3,0,0,0,0,0,0,0,0,0,9634,0,26961,-3
2,2,4092,5541,114102038,42062038,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,150,1553,863,1021,1427,1200,1263,665,131,1194,0,-167,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7504,1415,2005,2414,558,1566,8094,366,1818,1054,-167,0,0,0,0,0,0,0,0,0,9467,-167,26794,-167
2,2,4093,5542,114103434,42063434,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,150,1553,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8004,1415,2005,2414,558,1566,8094,366,1818,1054,500,0,0,0,0,0,0,0,0,0,9467,0,27294,500
2,2,4094,5544,114110024,42070024,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,149,1553,863,1021,1427,1200,1263,665,131,1194,-1,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8004,1415,2005,2414,558,1566,8094,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9466,-1,27294,0
2,2,4095,5546,114110951,42070951,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,104,1553,863,1021,1427,1200,1263,665,131,1194,-45,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8004,1415,2005,2414,558,1566,8094,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9421,-45,27294,0
2,2,4096,5547,114113545,42073545,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,104,1553,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8004,1415,2005,2414,558,1566,8094,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9421,0,27294,0
2,2,4097,5548,114114433,42074433,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,104,1553,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8004,1415,2005,2414,559,1566,8094,366,1818,1054,0,0,0,0,1,0,0,0,0,0,9421,0,27295,1
2,2,4098,5549,114129436,42089436,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,104,1597,863,1021,1427,1200,1263,665,131,1194,0,44,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8004,1415,2005,2414,559,1566,8094,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9465,44,27295,0
2,2,4099,5550,114129450,42089450,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,104,1695,863,1021,1427,1200,1263,665,131,1194,0,98,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8004,1415,2005,2414,559,1566,8094,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9563,98,27295,0
2,2,4100,5551,114129548,42089548,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,104,1740,863,1021,1427,1200,1263,665,131,1194,0,45,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,8004,1415,2005,2414,559,1566,8094,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9608,45,27295,0
2,2,4101,5553,114146434,42106434,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,104,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7999,1415,2005,2414,559,1566,8094,366,1818,1054,-5,0,0,0,0,0,0,0,0,0,9608,0,27290,-5
2,2,4102,5554,114153139,42113139,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,104,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7999,1415,2015,2414,559,1566,8094,366,1818,1054,0,0,10,0,0,0,0,0,0,0,9608,0,27300,10
2,2,4103,5556,114155529,42115529,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,104,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7975,1415,2015,2414,559,1566,8094,366,1818,1054,-24,0,0,0,0,0,0,0,0,0,9608,0,27276,-24
2,2,4104,5558,114156141,42116141,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,104,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7951,1415,2015,2414,559,1566,8094,366,1818,1054,-24,0,0,0,0,0,0,0,0,0,9608,0,27252,-24
2,2,4105,5559,114158750,42118750,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,104,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7951,1415,2015,2414,559,1591,8094,366,1818,1054,0,0,0,0,0,25,0,0,0,0,9608,0,27277,25
2,2,4106,5560,114203827,42123827,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,104,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7951,1415,2015,2439,559,1591,8094,366,1818,1054,0,0,0,25,0,0,0,0,0,0,9608,0,27302,25
2,2,4107,5561,114205149,42125149,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,204,1740,863,1021,1427,1200,1263,665,131,1194,100,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7951,1415,2015,2439,559,1591,8094,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9708,100,27302,0
2,2,4108,5562,114206651,42126651,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,204,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7951,1440,2015,2439,559,1591,8094,366,1818,1054,0,25,0,0,0,0,0,0,0,0,9708,0,27327,25
2,2,4109,5564,114210031,42130031,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,203,1740,863,1021,1427,1200,1263,665,131,1194,-1,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7951,1440,2015,2439,559,1591,8094,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9707,-1,27327,0
2,2,4110,5565,114211139,42131139,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,225,1740,863,1021,1427,1200,1263,665,131,1194,22,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7951,1440,2015,2439,559,1591,8094,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9729,22,27327,0
2,2,4111,5566,114216641,42136641,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,225,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7451,1440,2015,2439,559,1591,8094,366,1818,1054,-500,0,0,0,0,0,0,0,0,0,9729,0,26827,-500
2,2,4112,5567,114217563,42137563,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,225,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7451,1440,2015,2439,559,1591,8124,366,1818,1054,0,0,0,0,0,0,30,0,0,0,9729,0,26857,30
2,2,4113,5568,114223245,42143245,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,325,1740,863,1021,1427,1200,1263,665,131,1194,100,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7451,1440,2015,2439,559,1591,8124,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9829,100,26857,0
2,2,4114,5569,114223535,42143535,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,325,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7451,1440,2015,2439,559,1591,8124,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9829,0,26857,0
2,2,4115,5570,114224630,42144630,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,325,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7451,1440,2015,2439,559,1591,8124,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9829,0,26857,0
2,2,4116,5571,114235146,42155146,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,360,1740,863,1021,1427,1200,1263,665,131,1194,35,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7451,1440,2015,2439,559,1591,8124,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9864,35,26857,0
2,2,4117,5572,114235832,42155832,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,360,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7451,1440,2015,2439,559,1591,8124,366,1818,1054,0,0,0,0,0,0,0,0,0,0,9864,0,26857,0
2,2,4118,5573,114241628,42161628,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,360,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7245,1340,2015,2439,559,1591,8124,366,1818,1054,-206,-100,0,0,0,0,0,0,0,0,9864,0,26551,-306
2,2,4119,5574,114243442,42163442,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,666,1740,863,1021,1427,1200,1263,665,131,1194,306,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7245,1340,2015,2439,559,1591,8124,366,1818,1054,0,0,0,0,0,0,0,0,0,0,10170,306,26551,0
2,2,4120,5576,114245405,42165405,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,666,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7242,1340,2015,2439,559,1591,8124,366,1818,1054,-3,0,0,0,0,0,0,0,0,0,10170,0,26548,-3
2,2,4121,5578,114249454,42169454,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,360,1740,863,1021,1427,1200,1263,665,131,1194,-306,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6936,1340,2015,2439,559,1591,8124,366,1818,1054,-306,0,0,0,0,0,0,0,0,0,9864,-306,26242,-306
2,2,4122,5579,114250238,42170238,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,360,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6936,1340,2015,2439,559,1591,8124,366,1831,1054,0,0,0,0,0,0,0,0,13,0,9864,0,26255,13
2,2,4123,5580,114250439,42170439,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,360,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6928,1348,2015,2439,559,1591,8124,366,1831,1054,-8,8,0,0,0,0,0,0,0,0,9864,0,26255,0
2,2,4124,5581,114250532,42170532,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,360,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7278,1348,2015,2439,559,1591,8124,366,1831,1054,350,0,0,0,0,0,0,0,0,0,9864,0,26605,350
2,2,4125,5582,114250744,42170744,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,360,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7283,1348,2015,2439,559,1591,8124,366,1831,1054,5,0,0,0,0,0,0,0,0,0,9864,0,26610,5
2,2,4126,5583,114253036,42173036,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,360,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7291,1340,2015,2439,559,1591,8124,366,1831,1054,8,-8,0,0,0,0,0,0,0,0,9864,0,26610,0
2,2,4127,5584,114253836,42173836,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,360,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,7291,1340,2015,2439,559,1591,8124,366,1831,1054,0,0,0,0,0,0,0,0,0,0,9864,0,26610,0
2,2,4128,5586,114256039,42176039,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,360,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6991,1340,2015,2439,559,1591,8124,366,1831,1054,-300,0,0,0,0,0,0,0,0,0,9864,0,26310,-300
2,2,4129,5587,114304242,42184242,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,365,1740,863,1021,1427,1200,1263,665,131,1194,5,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6991,1340,2015,2439,559,1591,8124,366,1831,1054,0,0,0,0,0,0,0,0,0,0,9869,5,26310,0
2,2,4130,5589,114306431,42186431,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,365,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6891,1340,2015,2439,559,1591,8124,366,1831,1054,-100,0,0,0,0,0,0,0,0,0,9869,0,26210,-100
2,2,4131,5591,114308945,42188945,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,365,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6891,1340,2015,2439,559,1591,8124,366,1821,1054,0,0,0,0,0,0,0,0,-10,0,9869,0,26200,-10
2,2,4132,5593,114310032,42190032,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,364,1740,863,1021,1427,1200,1263,665,131,1194,-1,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6891,1340,2015,2439,559,1591,8124,366,1821,1054,0,0,0,0,0,0,0,0,0,0,9868,-1,26200,0
2,2,4133,5594,114315136,42195136,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,364,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6991,1340,2015,2439,559,1591,8124,366,1821,1054,100,0,0,0,0,0,0,0,0,0,9868,0,26300,100
2,2,4134,5595,114317728,42197728,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,414,1740,863,1021,1427,1200,1263,665,131,1194,50,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6991,1340,2015,2439,559,1591,8124,366,1821,1054,0,0,0,0,0,0,0,0,0,0,9918,50,26300,0
2,2,4135,5597,114318546,42198546,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,414,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6941,1340,2015,2439,559,1591,8124,366,1821,1054,-50,0,0,0,0,0,0,0,0,0,9918,0,26250,-50
2,2,4136,5598,114319054,42199054,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,414,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6941,1340,2015,2439,559,1591,8144,366,1821,1054,0,0,0,0,0,0,20,0,0,0,9918,0,26270,20
2,2,4137,5599,114327240,42207240,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,414,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6941,1340,2015,2439,559,1591,8144,366,1821,1054,0,0,0,0,0,0,0,0,0,0,9918,0,26270,0
2,2,4138,5600,114330343,42210343,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,414,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6941,1340,2015,2439,559,1591,8144,366,1821,1054,0,0,0,0,0,0,0,0,0,0,9918,0,26270,0
2,2,4139,5602,114331834,42211834,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,414,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6922,1340,2015,2439,559,1591,8144,366,1821,1054,-19,0,0,0,0,0,0,0,0,0,9918,0,26251,-19
2,2,4140,5604,114332751,42212751,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,414,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6897,1340,2015,2439,559,1591,8144,366,1821,1054,-25,0,0,0,0,0,0,0,0,0,9918,0,26226,-25
2,2,4141,5606,114338429,42218429,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,414,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6762,1340,2015,2439,559,1591,8144,366,1821,1054,-135,0,0,0,0,0,0,0,0,0,9918,0,26091,-135
2,2,4142,5608,114338739,42218739,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,314,1740,863,1021,1427,1200,1263,665,131,1194,-100,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6662,1340,2015,2439,559,1591,8144,366,1821,1054,-100,0,0,0,0,0,0,0,0,0,9818,-100,25991,-100
2,2,4143,5610,114354042,42234042,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,314,1740,863,1021,1427,1200,1263,665,131,1194,0,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6648,1340,2015,2439,559,1591,8144,366,1821,1054,-14,0,0,0,0,0,0,0,0,0,9818,0,25977,-14
2,2,4144,5611,114408633,42248633,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,414,1740,863,1021,1427,1200,1263,665,131,1194,100,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6648,1340,2015,2439,559,1591,8144,366,1821,1054,0,0,0,0,0,0,0,0,0,0,9918,100,25977,0
2,2,4145,5613,114410026,42250026,,,,,,,,,,,,,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,413,1740,863,1021,1427,1200,1263,665,131,1194,-1,0,0,0,0,0,0,0,0,0,20000,19950,19900,19850,19800,19750,19700,19650,19600,19550,6648,1340,2015,2439,559,1591,8144,366,1821,1054,0,0,0,0,0,0,0,0,0,0,9917,-1,25977,0
